year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,1,1245,1249,-4,1722,1800,-38,DL,315,N670DN,JFK,SJU,188,1598,12,49,2013-01-01T17:00:00Z
2013,1,1,1246,1225,21,1424,1348,36,B6,66,N228JB,JFK,BUF,70,301,12,25,2013-01-01T17:00:00Z
2013,1,1,1248,1250,-2,1607,1607,0,UA,1280,N26210,LGA,IAH,238,1416,12,50,2013-01-01T17:00:00Z
2013,1,1,1251,1252,-1,1611,1555,16,B6,85,N657JB,JFK,FLL,173,1069,12,52,2013-01-01T17:00:00Z
2013,1,1,1252,1245,7,1624,1550,34,AA,745,N3FTAA,LGA,DFW,243,1389,12,45,2013-01-01T17:00:00Z
2013,1,1,1253,1212,41,1524,1436,48,UA,754,N576UA,EWR,DEN,252,1605,12,12,2013-01-01T17:00:00Z
2013,1,1,1255,1200,55,1451,1330,81,MQ,4601,N518MQ,LGA,BNA,139,764,12,0,2013-01-01T17:00:00Z
2013,1,1,1255,1255,0,1540,1535,5,WN,1251,N732SW,LGA,DEN,264,1620,12,55,2013-01-01T17:00:00Z
2013,1,1,1255,1259,-4,1501,1502,-1,US,1459,N540UW,LGA,CLT,100,544,12,59,2013-01-01T17:00:00Z
2013,1,1,1255,1300,-5,1401,1409,-8,US,2128,N957UW,LGA,BOS,38,184,13,0,2013-01-01T18:00:00Z
2013,1,1,1255,1300,-5,1541,1537,4,DL,781,N644DL,LGA,ATL,132,762,13,0,2013-01-01T18:00:00Z
2013,1,1,1257,1258,-1,1601,1610,-9,B6,209,N793JB,JFK,LGB,346,2465,12,58,2013-01-01T17:00:00Z
2013,1,1,1257,1300,-3,1454,1450,4,MQ,4426,N739MQ,LGA,CMH,97,479,13,0,2013-01-01T18:00:00Z
2013,1,1,1258,1300,-2,1459,1440,19,AA,329,N511AA,LGA,ORD,147,733,13,0,2013-01-01T18:00:00Z
2013,1,1,1258,1308,-10,1532,1537,-5,FL,348,N717JL,LGA,ATL,128,762,13,8,2013-01-01T18:00:00Z
2013,1,1,1301,1150,71,1518,1345,93,MQ,4646,N542MQ,LGA,MSP,170,1020,11,50,2013-01-01T16:00:00Z
2013,1,1,1301,1240,21,1633,1540,53,AA,1853,N544AA,EWR,DFW,252,1372,12,40,2013-01-01T17:00:00Z
2013,1,1,1301,1255,6,1629,1603,26,UA,765,N825UA,EWR,DFW,243,1372,12,55,2013-01-01T17:00:00Z
2013,1,1,1302,1259,3,1402,1404,-2,B6,1006,N273JB,JFK,BOS,40,187,12,59,2013-01-01T17:00:00Z
2013,1,1,1302,1300,2,1553,1601,-8,UA,1435,N78511,EWR,MIA,158,1085,13,0,2013-01-01T18:00:00Z
2013,1,1,1304,1227,37,1518,1422,56,EV,4640,N19966,EWR,DAY,107,533,12,27,2013-01-01T17:00:00Z
2013,1,1,1304,1259,5,1430,1418,12,B6,32,N346JB,JFK,ROC,65,264,12,59,2013-01-01T17:00:00Z
2013,1,1,1305,1315,-10,1523,1520,3,MQ,4564,N725MQ,LGA,DTW,102,502,13,15,2013-01-01T18:00:00Z
2013,1,1,1306,1240,26,1622,1555,27,AA,2041,N5DMAA,JFK,MIA,163,1089,12,40,2013-01-01T17:00:00Z
2013,1,1,1306,1300,6,1622,1610,12,WN,2596,N773SA,EWR,HOU,239,1411,13,0,2013-01-01T18:00:00Z
2013,1,1,1310,1300,10,1559,1554,5,B6,991,N593JB,JFK,PBI,150,1028,13,0,2013-01-01T18:00:00Z
2013,1,1,1314,1315,-1,1507,1505,2,US,1615,N177US,EWR,CLT,95,529,13,15,2013-01-01T18:00:00Z
2013,1,1,1315,1317,-2,1413,1423,-10,EV,4112,N13538,EWR,ALB,33,143,13,17,2013-01-01T18:00:00Z
2013,1,1,1316,1314,2,1412,1415,-3,EV,4340,N11551,EWR,BWI,38,169,13,14,2013-01-01T18:00:00Z
2013,1,1,1317,1325,-8,1454,1505,-11,MQ,4475,N711MQ,LGA,RDU,80,431,13,25,2013-01-01T18:00:00Z
2013,1,1,1318,1322,-4,1358,1416,-18,EV,4106,N19554,EWR,BDL,25,116,13,22,2013-01-01T18:00:00Z
2013,1,1,1320,1315,5,1602,1605,-3,B6,393,N537JB,LGA,MCO,140,950,13,15,2013-01-01T18:00:00Z
2013,1,1,1320,1320,0,1625,1636,-11,UA,1425,N58101,EWR,LAX,334,2454,13,20,2013-01-01T18:00:00Z
2013,1,1,1323,1300,23,1651,1608,43,DL,1185,N3736C,EWR,SLC,295,1969,13,0,2013-01-01T18:00:00Z
2013,1,1,1325,1330,-5,1606,1605,1,DL,2043,N318US,JFK,ATL,131,760,13,30,2013-01-01T18:00:00Z
2013,1,1,1327,1329,-2,1624,1629,-5,UA,906,N847UA,EWR,FLL,157,1065,13,29,2013-01-01T18:00:00Z
2013,1,1,1327,1330,-3,1638,1655,-17,VX,411,N642VA,JFK,LAX,352,2475,13,30,2013-01-01T18:00:00Z
2013,1,1,1330,1321,9,1613,1536,37,EV,3849,N14558,EWR,IND,149,645,13,21,2013-01-01T18:00:00Z
2013,1,1,1333,1335,-2,1608,1608,0,B6,615,N306JB,JFK,JAX,134,828,13,35,2013-01-01T18:00:00Z
2013,1,1,1336,1340,-4,1508,1500,8,EV,4665,N13988,EWR,PIT,69,319,13,40,2013-01-01T18:00:00Z
2013,1,1,1337,1220,77,1649,1531,78,B6,673,N636JB,JFK,LAX,352,2475,12,20,2013-01-01T17:00:00Z
2013,1,1,1339,1335,4,1654,1631,23,B6,431,N510JB,LGA,SRQ,170,1047,13,35,2013-01-01T18:00:00Z
2013,1,1,1339,1345,-6,1642,1705,-23,AA,1073,N3EMAA,LGA,MIA,161,1096,13,45,2013-01-01T18:00:00Z
2013,1,1,1341,1345,-4,1709,1705,4,AA,117,N339AA,JFK,LAX,362,2475,13,45,2013-01-01T18:00:00Z
2013,1,1,1342,1320,22,1617,1504,73,EV,3832,N13969,EWR,STL,194,872,13,20,2013-01-01T18:00:00Z
2013,1,1,1343,1330,13,1658,1640,18,AA,753,N3CFAA,LGA,DFW,235,1389,13,30,2013-01-01T18:00:00Z
2013,1,1,1344,1344,0,2005,1944,21,UA,15,N76065,EWR,HNL,656,4963,13,44,2013-01-01T18:00:00Z
2013,1,1,1346,1330,16,1736,1710,26,WN,2335,N900WN,EWR,PHX,334,2133,13,30,2013-01-01T18:00:00Z
2013,1,1,1350,1329,21,1504,1453,11,EV,4254,N14542,EWR,BUF,57,282,13,29,2013-01-01T18:00:00Z
2013,1,1,1350,1355,-5,1456,1510,-14,B6,602,N216JB,JFK,PWM,49,273,13,55,2013-01-01T18:00:00Z
2013,1,1,1351,1355,-4,1446,1459,-13,EV,4434,N13566,EWR,MHT,37,209,13,55,2013-01-01T18:00:00Z
2013,1,1,1353,1357,-4,1549,1525,24,EV,4171,N14105,EWR,MSN,152,799,13,57,2013-01-01T18:00:00Z
2013,1,1,1354,1356,-2,1556,1600,-4,EV,4370,N23139,EWR,CHS,102,628,13,56,2013-01-01T18:00:00Z
2013,1,1,1354,1359,-5,1452,1514,-22,DL,2068,N344NB,JFK,BOS,37,187,13,59,2013-01-01T18:00:00Z
2013,1,1,1355,1315,40,1538,1452,46,EV,4552,N13958,EWR,GSO,86,445,13,15,2013-01-01T18:00:00Z
2013,1,1,1355,1350,5,1537,1515,22,WN,2162,N7704B,LGA,MDW,141,725,13,50,2013-01-01T18:00:00Z
2013,1,1,1355,1356,-1,1646,1650,-4,B6,1783,N709JB,JFK,MCO,144,944,13,56,2013-01-01T18:00:00Z
2013,1,1,1356,1259,57,1538,1438,60,UA,32,N17128,EWR,ORD,135,719,12,59,2013-01-01T17:00:00Z
2013,1,1,1356,1350,6,1612,1545,27,MQ,4577,N513MQ,LGA,CLT,98,544,13,50,2013-01-01T18:00:00Z
2013,1,1,1356,1350,6,1659,1640,19,UA,1258,N26906,EWR,IAH,218,1400,13,50,2013-01-01T18:00:00Z
2013,1,1,1356,1354,2,1537,1526,11,UA,617,N840UA,LGA,ORD,146,733,13,54,2013-01-01T18:00:00Z
2013,1,1,1358,1350,8,1742,1715,27,US,688,N654AW,EWR,PHX,318,2133,13,50,2013-01-01T18:00:00Z
2013,1,1,1400,1250,70,1645,1502,103,EV,4869,N748EV,LGA,MEM,178,963,12,50,2013-01-01T17:00:00Z
2013,1,1,1400,1400,0,1634,1636,-2,DL,2247,N6704Z,LGA,ATL,130,762,14,0,2013-01-01T19:00:00Z
2013,1,1,1402,1323,39,1650,1526,84,EV,4516,N13123,EWR,MEM,183,946,13,23,2013-01-01T18:00:00Z
2013,1,1,1408,1411,-3,1646,1640,6,FL,349,N895AT,LGA,ATL,133,762,14,11,2013-01-01T19:00:00Z
2013,1,1,1411,1315,56,1717,1611,66,B6,505,N516JB,EWR,FLL,154,1065,13,15,2013-01-01T18:00:00Z
2013,1,1,1416,1411,5,1603,1549,14,UA,683,N456UA,EWR,ORD,136,719,14,11,2013-01-01T19:00:00Z
2013,1,1,1418,1419,-1,1726,1732,-6,UA,16,N37464,EWR,SEA,348,2402,14,19,2013-01-01T19:00:00Z
2013,1,1,1419,1420,-1,1557,1550,7,MQ,3728,N500MQ,EWR,ORD,136,719,14,20,2013-01-01T19:00:00Z
2013,1,1,1421,1355,26,1735,1709,26,B6,83,N503JB,JFK,SEA,349,2422,13,55,2013-01-01T18:00:00Z
2013,1,1,1421,1422,-1,1517,1535,-18,B6,1010,N274JB,JFK,BOS,38,187,14,22,2013-01-01T19:00:00Z
2013,1,1,1421,1430,-9,1724,1752,-28,DL,1531,N327NW,LGA,RSW,160,1080,14,30,2013-01-01T19:00:00Z
2013,1,1,1422,1410,12,1613,1555,18,MQ,4491,N737MQ,LGA,CLE,93,419,14,10,2013-01-01T19:00:00Z
2013,1,1,1422,1425,-3,1748,1759,-11,UA,257,N502UA,JFK,SFO,362,2586,14,25,2013-01-01T19:00:00Z
2013,1,1,1423,1430,-7,1535,1550,-15,EV,5710,N835AS,LGA,IAD,53,229,14,30,2013-01-01T19:00:00Z
2013,1,1,1424,1349,35,1701,1556,65,EV,4687,N15574,EWR,CVG,129,569,13,49,2013-01-01T18:00:00Z
2013,1,1,1424,1420,4,1659,1644,15,EV,4935,N678CA,EWR,ATL,132,746,14,20,2013-01-01T19:00:00Z
2013,1,1,1428,1329,59,1803,1640,83,B6,355,N635JB,JFK,BUR,371,2465,13,29,2013-01-01T18:00:00Z
2013,1,1,1430,1359,31,1718,1652,26,UA,278,N563UA,EWR,PBI,149,1023,13,59,2013-01-01T18:00:00Z
2013,1,1,1430,1430,0,1735,1744,-9,UA,997,N452UA,LGA,IAH,227,1416,14,30,2013-01-01T19:00:00Z
2013,1,1,1431,1429,2,1727,1722,5,B6,1161,N562JB,LGA,PBI,151,1035,14,29,2013-01-01T19:00:00Z
2013,1,1,1431,1440,-9,1627,1616,11,UA,601,N849UA,EWR,CLE,91,404,14,40,2013-01-01T19:00:00Z
2013,1,1,1433,1435,-2,1636,1644,-8,DL,1819,N327NB,LGA,MSP,163,1020,14,35,2013-01-01T19:00:00Z
2013,1,1,1436,1435,1,1840,1820,20,DL,1322,N722TW,JFK,SFO,375,2586,14,35,2013-01-01T19:00:00Z
2013,1,1,1439,1445,-6,1558,1613,-15,DL,1972,N319NB,JFK,DCA,56,213,14,45,2013-01-01T19:00:00Z
2013,1,1,1440,1440,0,1658,1643,15,DL,1231,N926DL,LGA,DTW,94,502,14,40,2013-01-01T19:00:00Z
2013,1,1,1442,1450,-8,1728,1755,-27,AA,1813,N5FMAA,JFK,MCO,141,944,14,50,2013-01-01T19:00:00Z
2013,1,1,1443,1444,-1,1600,1602,-2,EV,4292,N13908,EWR,IAD,51,212,14,44,2013-01-01T19:00:00Z
2013,1,1,1445,1445,0,1729,1710,19,MQ,4669,N532MQ,LGA,ATL,129,762,14,45,2013-01-01T19:00:00Z
2013,1,1,1445,1455,-10,1635,1645,-10,AA,337,N4UCAA,LGA,ORD,147,733,14,55,2013-01-01T19:00:00Z
2013,1,1,1446,1455,-9,1803,1825,-22,AA,1769,N5EWAA,JFK,MIA,161,1089,14,55,2013-01-01T19:00:00Z
2013,1,1,1448,1445,3,1651,1647,4,US,1445,N560UW,LGA,CLT,96,544,14,45,2013-01-01T19:00:00Z
